game_id,commence_time,in_play,bookmaker,last_update,home_team,away_team,market,label,description,price,point
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Matthew Stafford,1.91,33.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Matthew Stafford,1.83,33.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Under,Brock Purdy,1.8,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_attempts,Over,Brock Purdy,1.95,30.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Matthew Stafford,2,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Matthew Stafford,1.77,22.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Under,Brock Purdy,1.83,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_completions,Over,Brock Purdy,1.91,20.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Brock Purdy,2.05,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Brock Purdy,1.74,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Over,Matthew Stafford,1.83,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_interceptions,Under,Matthew Stafford,1.91,0.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Brock Purdy,1.83,254.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Brock Purdy,1.91,254.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Over,Matthew Stafford,1.87,246.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_pass_yds,Under,Matthew Stafford,1.87,246.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Puka Nacua,1.83,90.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Puka Nacua,1.91,90.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Jauan Jennings,1.87,70.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Jauan Jennings,1.87,70.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Cooper Kupp,1.87,65.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Cooper Kupp,1.87,65.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,George Kittle,1.83,60.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,George Kittle,1.91,60.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Deebo Samuel,1.87,52.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Deebo Samuel,1.87,52.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Ricky Pearsall,1.91,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Under,Ricky Pearsall,1.83,19.5
b89ffb3a984d693fd6e69cdc3f2d585a,12/12/2024,FALSE,DraftKings,12/12/2024,San Francisco 49ers,Los Angeles Rams,player_reception_yds,Over,Demarcus Robinson,1.91,17.5
